"Exchange_index";"Company_Name";"Symbol";"Company_Symbol";"Volume";"Company_Symbol_lower"
"NASDAQ";"Qell Acquisition Corp. - Unit";"QELLU";"Qell Acquisition Corp. - Unit (QELLU)";NA;"qell acquisition corp. - unit (qellu)"
"NASDAQ";"Qell Acquisition Corp. - Warrant";"QELLW";"Qell Acquisition Corp. - Warrant (QELLW)";NA;"qell acquisition corp. - warrant (qellw)"
"NASDAQ";"360 DigiTech, Inc. - American Depositary Shares";"QFIN";"360 DigiTech, Inc. - American Depositary Shares (QFIN)";NA;"360 digitech, inc. - american depositary shares (qfin)"
"NASDAQ";"Quhuo Limited - American Depository Shares";"QH";"Quhuo Limited - American Depository Shares (QH)";NA;"quhuo limited - american depository shares (qh)"
"NASDAQ";"QIWI plc - American Depositary Shares";"QIWI";"QIWI plc - American Depositary Shares (QIWI)";NA;"qiwi plc - american depositary shares (qiwi)"
"NASDAQ";"Q&K International Group Limited - American Depositary Shares";"QK";"Q&K International Group Limited - American Depositary Shares (QK)";NA;"q&k international group limited - american depositary shares (qk)"
"NASDAQ";"Qualigen Therapeutics, Inc. - Common Stock";"QLGN";"Qualigen Therapeutics, Inc. - Common Stock (QLGN)";NA;"qualigen therapeutics, inc. - common stock (qlgn)"
"NASDAQ";"Qilian International Holding Group Ltd. - Ordinary Shares";"QLI";"Qilian International Holding Group Ltd. - Ordinary Shares (QLI)";NA;"qilian international holding group ltd. - ordinary shares (qli)"
"NASDAQ";"Qualys, Inc. - Common Stock";"QLYS";"Qualys, Inc. - Common Stock (QLYS)";NA;"qualys, inc. - common stock (qlys)"
"NASDAQ";"Quantum Corporation - Common Stock";"QMCO";"Quantum Corporation - Common Stock (QMCO)";NA;"quantum corporation - common stock (qmco)"
"NASDAQ";"QuinStreet, Inc. - Common Stock";"QNST";"QuinStreet, Inc. - Common Stock (QNST)";NA;"quinstreet, inc. - common stock (qnst)"
"NASDAQ";"Simplify Growth Equity Plus Convexity ETF";"QQC";"Simplify Growth Equity Plus Convexity ETF (QQC)";NA;"simplify growth equity plus convexity etf (qqc)"
"NASDAQ";"Simplify Growth Equity Plus Downside Convexity ETF";"QQD";"Simplify Growth Equity Plus Downside Convexity ETF (QQD)";NA;"simplify growth equity plus downside convexity etf (qqd)"
"NASDAQ";"First Trust NASDAQ-100 Equal Weighted Index Fund";"QQEW";"First Trust NASDAQ-100 Equal Weighted Index Fund (QQEW)";NA;"first trust nasdaq-100 equal weighted index fund (qqew)"
"NASDAQ";"Invesco QQQ Trust, Series 1";"QQQ";"Invesco QQQ Trust, Series 1 (QQQ)";NA;"invesco qqq trust, series 1 (qqq)"
"NASDAQ";"Invesco NASDAQ Next Gen 100 ETF";"QQQJ";"Invesco NASDAQ Next Gen 100 ETF (QQQJ)";NA;"invesco nasdaq next gen 100 etf (qqqj)"
"NASDAQ";"Invesco NASDAQ 100 ETF";"QQQM";"Invesco NASDAQ 100 ETF (QQQM)";NA;"invesco nasdaq 100 etf (qqqm)"
"NASDAQ";"VictoryShares Nasdaq Next 50 ETF";"QQQN";"VictoryShares Nasdaq Next 50 ETF (QQQN)";NA;"victoryshares nasdaq next 50 etf (qqqn)"
"NASDAQ";"Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest";"QQQX";"Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest (QQQX)";NA;"nuveen nasdaq 100 dynamic overwrite fund - shares of beneficial interest (qqqx)"
"NASDAQ";"First Trust NASDAQ-100 Ex-Technology Sector Index Fund";"QQXT";"First Trust NASDAQ-100 Ex-Technology Sector Index Fund (QQXT)";NA;"first trust nasdaq-100 ex-technology sector index fund (qqxt)"
"NASDAQ";"Quest Resource Holding Corporation - Common Stock";"QRHC";"Quest Resource Holding Corporation - Common Stock (QRHC)";NA;"quest resource holding corporation - common stock (qrhc)"
"NASDAQ";"Qurate Retail, Inc. - Series A Common Stock";"QRTEA";"Qurate Retail, Inc. - Series A Common Stock (QRTEA)";NA;"qurate retail, inc. - series a common stock (qrtea)"
"NASDAQ";"Qurate Retail, Inc. - Series B Common Stock";"QRTEB";"Qurate Retail, Inc. - Series B Common Stock (QRTEB)";NA;"qurate retail, inc. - series b common stock (qrteb)"
"NASDAQ";"Qurate Retail, Inc. - 8.0 Fixed Rate Cumulative Redeemable Preferred Stock";"QRTEP";"Qurate Retail, Inc. - 8.0 Fixed Rate Cumulative Redeemable Preferred Stock (QRTEP)";NA;"qurate retail, inc. - 8.0 fixed rate cumulative redeemable preferred stock (qrtep)"
"NASDAQ";"Qorvo, Inc. - Common Stock";"QRVO";"Qorvo, Inc. - Common Stock (QRVO)";NA;"qorvo, inc. - common stock (qrvo)"
"NASDAQ";"First Trust NASDAQ-100-Technology Sector Index Fund";"QTEC";"First Trust NASDAQ-100-Technology Sector Index Fund (QTEC)";NA;"first trust nasdaq-100-technology sector index fund (qtec)"
"NASDAQ";"Quotient Limited - Ordinary Shares";"QTNT";"Quotient Limited - Ordinary Shares (QTNT)";NA;"quotient limited - ordinary shares (qtnt)"
"NASDAQ";"Quanterix Corporation - Common Stock";"QTRX";"Quanterix Corporation - Common Stock (QTRX)";NA;"quanterix corporation - common stock (qtrx)"
"NASDAQ";"Qutoutiao Inc. - American Depositary Shares";"QTT";"Qutoutiao Inc. - American Depositary Shares (QTT)";NA;"qutoutiao inc. - american depositary shares (qtt)"
"NASDAQ";"QuickLogic Corporation - Common Stock";"QUIK";"QuickLogic Corporation - Common Stock (QUIK)";NA;"quicklogic corporation - common stock (quik)"
"NASDAQ";"Qumu Corporation - Common Stock";"QUMU";"Qumu Corporation - Common Stock (QUMU)";NA;"qumu corporation - common stock (qumu)"
"NASDAQ";"uniQure N.V. - Ordinary Shares";"QURE";"uniQure N.V. - Ordinary Shares (QURE)";NA;"uniqure n.v. - ordinary shares (qure)"
"NASDAQ";"Global X NASDAQ-100 Covered Call ETF";"QYLD";"Global X NASDAQ-100 Covered Call ETF (QYLD)";NA;"global x nasdaq-100 covered call etf (qyld)"
"NASDAQ";"Global X Nasdaq 100 Covered Call & Growth ETF";"QYLG";"Global X Nasdaq 100 Covered Call & Growth ETF (QYLG)";NA;"global x nasdaq 100 covered call & growth etf (qylg)"
"NASDAQ";"Therapeutics Acquisition Corp. - Class A Common Stock";"RACA";"Therapeutics Acquisition Corp. - Class A Common Stock (RACA)";NA;"therapeutics acquisition corp. - class a common stock (raca)"
"NASDAQ";"RADA Electronic Industries Ltd. - Ordinary Shares";"RADA";"RADA Electronic Industries Ltd. - Ordinary Shares (RADA)";NA;"rada electronic industries ltd. - ordinary shares (rada)"
"NASDAQ";"Radius Global Infrastructure, Inc. - Common Stock";"RADI";"Radius Global Infrastructure, Inc. - Common Stock (RADI)";NA;"radius global infrastructure, inc. - common stock (radi)"
"NASDAQ";"Freightcar America, Inc. - Common Stock";"RAIL";"Freightcar America, Inc. - Common Stock (RAIL)";NA;"freightcar america, inc. - common stock (rail)"
"NASDAQ";"Rand Capital Corporation - Common Stock";"RAND";"Rand Capital Corporation - Common Stock (RAND)";NA;"rand capital corporation - common stock (rand)"
"NASDAQ";"RAPT Therapeutics, Inc. - Common Stock";"RAPT";"RAPT Therapeutics, Inc. - Common Stock (RAPT)";NA;"rapt therapeutics, inc. - common stock (rapt)"
"NASDAQ";"Ultragenyx Pharmaceutical Inc. - Common Stock";"RARE";"Ultragenyx Pharmaceutical Inc. - Common Stock (RARE)";NA;"ultragenyx pharmaceutical inc. - common stock (rare)"
"NASDAQ";"Rave Restaurant Group, Inc. - Common Stock";"RAVE";"Rave Restaurant Group, Inc. - Common Stock (RAVE)";NA;"rave restaurant group, inc. - common stock (rave)"
"NASDAQ";"Raven Industries, Inc. - Common Stock";"RAVN";"Raven Industries, Inc. - Common Stock (RAVN)";NA;"raven industries, inc. - common stock (ravn)"
"NASDAQ";"RBB Bancorp - Common Stock";"RBB";"RBB Bancorp - Common Stock (RBB)";NA;"rbb bancorp - common stock (rbb)"
"NASDAQ";"Ribbon Communications Inc.  - Common Stock";"RBBN";"Ribbon Communications Inc.  - Common Stock (RBBN)";NA;"ribbon communications inc.  - common stock (rbbn)"
"NASDAQ";"Rubicon Technology, Inc. - Common Stock";"RBCN";"Rubicon Technology, Inc. - Common Stock (RBCN)";NA;"rubicon technology, inc. - common stock (rbcn)"
"NASDAQ";"Republic Bancorp, Inc. - Class A Common Stock";"RBCAA";"Republic Bancorp, Inc. - Class A Common Stock (RBCAA)";NA;"republic bancorp, inc. - class a common stock (rbcaa)"
"NASDAQ";"Rhinebeck Bancorp, Inc. - Common Stock";"RBKB";"Rhinebeck Bancorp, Inc. - Common Stock (RBKB)";NA;"rhinebeck bancorp, inc. - common stock (rbkb)"
"NASDAQ";"Reliant Bancorp, Inc. - Common Stock";"RBNC";"Reliant Bancorp, Inc. - Common Stock (RBNC)";NA;"reliant bancorp, inc. - common stock (rbnc)"
"NASDAQ";"Avita Therapeutics, Inc. - Common Stock";"RCEL";"Avita Therapeutics, Inc. - Common Stock (RCEL)";NA;"avita therapeutics, inc. - common stock (rcel)"
"NASDAQ";"Recharge Acquisition Corp. - Class A Common Stock";"RCHG";"Recharge Acquisition Corp. - Class A Common Stock (RCHG)";NA;"recharge acquisition corp. - class a common stock (rchg)"
"NASDAQ";"Recharge Acquisition Corp. - Unit";"RCHGU";"Recharge Acquisition Corp. - Unit (RCHGU)";NA;"recharge acquisition corp. - unit (rchgu)"
"NASDAQ";"Recharge Acquisition Corp. - Warrant";"RCHGW";"Recharge Acquisition Corp. - Warrant (RCHGW)";NA;"recharge acquisition corp. - warrant (rchgw)"
"NASDAQ";"Rent-A-Center Inc. - Common Stock";"RCII";"Rent-A-Center Inc. - Common Stock (RCII)";NA;"rent-a-center inc. - common stock (rcii)"
"NASDAQ";"Rocket Pharmaceuticals, Inc. - Common Stock";"RCKT";"Rocket Pharmaceuticals, Inc. - Common Stock (RCKT)";NA;"rocket pharmaceuticals, inc. - common stock (rckt)"
"NASDAQ";"Rocky Brands, Inc. - Common Stock";"RCKY";"Rocky Brands, Inc. - Common Stock (RCKY)";NA;"rocky brands, inc. - common stock (rcky)"
"NASDAQ";"Rosecliff Acquisition Corp I - Units, consisting of one share Class A common stock and one-third redeemable warrants  ";"RCLFU";"Rosecliff Acquisition Corp I - Units, consisting of one share Class A common stock and one-third redeemable warrants   (RCLFU)";NA;"rosecliff acquisition corp i - units, consisting of one share class a common stock and one-third redeemable warrants   (rclfu)"
"NASDAQ";"R1 RCM Inc. - Common Stock";"RCM";"R1 RCM Inc. - Common Stock (RCM)";NA;"r1 rcm inc. - common stock (rcm)"
"NASDAQ";"RCM Technologies, Inc. - Common Stock";"RCMT";"RCM Technologies, Inc. - Common Stock (RCMT)";NA;"rcm technologies, inc. - common stock (rcmt)"
"NASDAQ";"Recon Technology, Ltd. - Ordinary Shares";"RCON";"Recon Technology, Ltd. - Ordinary Shares (RCON)";NA;"recon technology, ltd. - ordinary shares (rcon)"
"NASDAQ";"Radcom Ltd. - Ordinary Shares";"RDCM";"Radcom Ltd. - Ordinary Shares (RDCM)";NA;"radcom ltd. - ordinary shares (rdcm)"
"NASDAQ";"Redfin Corporation - Common Stock";"RDFN";"Redfin Corporation - Common Stock (RDFN)";NA;"redfin corporation - common stock (rdfn)"
"NASDAQ";"Redhill Biopharma Ltd. - American Depositary Shares";"RDHL";"Redhill Biopharma Ltd. - American Depositary Shares (RDHL)";NA;"redhill biopharma ltd. - american depositary shares (rdhl)"
"NASDAQ";"Reading International Inc - Class A Non-voting Common Stock";"RDI";"Reading International Inc - Class A Non-voting Common Stock (RDI)";NA;"reading international inc - class a non-voting common stock (rdi)"
"NASDAQ";"Reading International Inc - Class B Voting Common Stock";"RDIB";"Reading International Inc - Class B Voting Common Stock (RDIB)";NA;"reading international inc - class b voting common stock (rdib)"
"NASDAQ";"RadNet, Inc. - Common Stock";"RDNT";"RadNet, Inc. - Common Stock (RDNT)";NA;"radnet, inc. - common stock (rdnt)"
"NASDAQ";"Radius Health, Inc. - Common Stock";"RDUS";"Radius Health, Inc. - Common Stock (RDUS)";NA;"radius health, inc. - common stock (rdus)"
"NASDAQ";"Red Violet, Inc. - Common Stock ";"RDVT";"Red Violet, Inc. - Common Stock  (RDVT)";NA;"red violet, inc. - common stock  (rdvt)"
"NASDAQ";"First Trust Rising Dividend Achievers ETF";"RDVY";"First Trust Rising Dividend Achievers ETF (RDVY)";NA;"first trust rising dividend achievers etf (rdvy)"
"NASDAQ";"Radware Ltd. - Ordinary Shares";"RDWR";"Radware Ltd. - Ordinary Shares (RDWR)";NA;"radware ltd. - ordinary shares (rdwr)"
"NASDAQ";"The RealReal, Inc. - Common Stock";"REAL";"The RealReal, Inc. - Common Stock (REAL)";NA;"the realreal, inc. - common stock (real)"
"NASDAQ";"RISE Education Cayman Ltd - American Depositary Shares";"REDU";"RISE Education Cayman Ltd - American Depositary Shares (REDU)";NA;"rise education cayman ltd - american depositary shares (redu)"
"NASDAQ";"Reeds, Inc. - Common Stock";"REED";"Reeds, Inc. - Common Stock (REED)";NA;"reeds, inc. - common stock (reed)"
"NASDAQ";"Research Frontiers Incorporated - Common Stock";"REFR";"Research Frontiers Incorporated - Common Stock (REFR)";NA;"research frontiers incorporated - common stock (refr)"
"NASDAQ";"Regency Centers Corporation - Common Stock";"REG";"Regency Centers Corporation - Common Stock (REG)";NA;"regency centers corporation - common stock (reg)"
"NASDAQ";"Renewable Energy Group, Inc. - Common Stock";"REGI";"Renewable Energy Group, Inc. - Common Stock (REGI)";NA;"renewable energy group, inc. - common stock (regi)"
"NASDAQ";"Regeneron Pharmaceuticals, Inc. - Common Stock";"REGN";"Regeneron Pharmaceuticals, Inc. - Common Stock (REGN)";NA;"regeneron pharmaceuticals, inc. - common stock (regn)"
"NASDAQ";"Rekor Systems, Inc. - Common Stock";"REKR";"Rekor Systems, Inc. - Common Stock (REKR)";NA;"rekor systems, inc. - common stock (rekr)"
"NASDAQ";"Reliance Global Group, Inc. - Common Stock";"RELI";"Reliance Global Group, Inc. - Common Stock (RELI)";NA;"reliance global group, inc. - common stock (reli)"
"NASDAQ";"Reliance Global Group, Inc. - Series A Warrants";"RELIW";"Reliance Global Group, Inc. - Series A Warrants (RELIW)";NA;"reliance global group, inc. - series a warrants (reliw)"
"NASDAQ";"Richardson Electronics, Ltd. - Common Stock";"RELL";"Richardson Electronics, Ltd. - Common Stock (RELL)";NA;"richardson electronics, ltd. - common stock (rell)"
"NASDAQ";"Recro Pharma, Inc. - Common Stock";"REPH";"Recro Pharma, Inc. - Common Stock (REPH)";NA;"recro pharma, inc. - common stock (reph)"
"NASDAQ";"Replimune Group, Inc. - Common Stock";"REPL";"Replimune Group, Inc. - Common Stock (REPL)";NA;"replimune group, inc. - common stock (repl)"
"NASDAQ";"Resonant Inc. - Common Stock";"RESN";"Resonant Inc. - Common Stock (RESN)";NA;"resonant inc. - common stock (resn)"
"NASDAQ";"Reata Pharmaceuticals, Inc. - Class A Common Stock";"RETA";"Reata Pharmaceuticals, Inc. - Class A Common Stock (RETA)";NA;"reata pharmaceuticals, inc. - class a common stock (reta)"
"NASDAQ";"ReTo Eco-Solutions, Inc. - Common Shares";"RETO";"ReTo Eco-Solutions, Inc. - Common Shares (RETO)";NA;"reto eco-solutions, inc. - common shares (reto)"
"NASDAQ";"Reynolds Consumer Products Inc. - Common Stock";"REYN";"Reynolds Consumer Products Inc. - Common Stock (REYN)";NA;"reynolds consumer products inc. - common stock (reyn)"
"NASDAQ";"First Trust RiverFront Dynamic Asia Pacific ETF";"RFAP";"First Trust RiverFront Dynamic Asia Pacific ETF (RFAP)";NA;"first trust riverfront dynamic asia pacific etf (rfap)"
"NASDAQ";"First Trust RiverFront Dynamic Developed International ETF";"RFDI";"First Trust RiverFront Dynamic Developed International ETF (RFDI)";NA;"first trust riverfront dynamic developed international etf (rfdi)"
"NASDAQ";"First Trust RiverFront Dynamic Emerging Markets ETF";"RFEM";"First Trust RiverFront Dynamic Emerging Markets ETF (RFEM)";NA;"first trust riverfront dynamic emerging markets etf (rfem)"
"NASDAQ";"First Trust RiverFront Dynamic Europe ETF";"RFEU";"First Trust RiverFront Dynamic Europe ETF (RFEU)";NA;"first trust riverfront dynamic europe etf (rfeu)"
"NASDAQ";"RF Industries, Ltd. - Common Stock";"RFIL";"RF Industries, Ltd. - Common Stock (RFIL)";NA;"rf industries, ltd. - common stock (rfil)"
"NASDAQ";"RGC Resources Inc. - Common Stock";"RGCO";"RGC Resources Inc. - Common Stock (RGCO)";NA;"rgc resources inc. - common stock (rgco)"
"NASDAQ";"Repligen Corporation - Common Stock";"RGEN";"Repligen Corporation - Common Stock (RGEN)";NA;"repligen corporation - common stock (rgen)"
"NASDAQ";"Royal Gold, Inc. - Common Stock";"RGLD";"Royal Gold, Inc. - Common Stock (RGLD)";NA;"royal gold, inc. - common stock (rgld)"
"NASDAQ";"Regulus Therapeutics Inc. - Common Stock";"RGLS";"Regulus Therapeutics Inc. - Common Stock (RGLS)";NA;"regulus therapeutics inc. - common stock (rgls)"
"NASDAQ";"REGENXBIO Inc. - Common Stock";"RGNX";"REGENXBIO Inc. - Common Stock (RGNX)";NA;"regenxbio inc. - common stock (rgnx)"
"NASDAQ";"Resources Connection, Inc. - Common Stock";"RGP";"Resources Connection, Inc. - Common Stock (RGP)";NA;"resources connection, inc. - common stock (rgp)"
"NASDAQ";"RiceBran Technologies - Common Stock";"RIBT";"RiceBran Technologies - Common Stock (RIBT)";NA;"ricebran technologies - common stock (ribt)"
"NASDAQ";"RCI Hospitality Holdings, Inc. - Common Stock";"RICK";"RCI Hospitality Holdings, Inc. - Common Stock (RICK)";NA;"rci hospitality holdings, inc. - common stock (rick)"
"NASDAQ";"Lordstown Motors Corp. - Class A Common Stock";"RIDE";"Lordstown Motors Corp. - Class A Common Stock (RIDE)";NA;"lordstown motors corp. - class a common stock (ride)"
"NASDAQ";"Rigel Pharmaceuticals, Inc. - Common Stock";"RIGL";"Rigel Pharmaceuticals, Inc. - Common Stock (RIGL)";NA;"rigel pharmaceuticals, inc. - common stock (rigl)"
"NASDAQ";"B. Riley Financial, Inc. - Common Stock";"RILY";"B. Riley Financial, Inc. - Common Stock (RILY)";NA;"b. riley financial, inc. - common stock (rily)"
"NASDAQ";"B. Riley Financial, Inc. - 7.25 Senior Notes due 2027";"RILYG";"B. Riley Financial, Inc. - 7.25 Senior Notes due 2027 (RILYG)";NA;"b. riley financial, inc. - 7.25 senior notes due 2027 (rilyg)"
"NASDAQ";"B. Riley Financial, Inc. - 7.375 Senior Notes Due 2023";"RILYH";"B. Riley Financial, Inc. - 7.375 Senior Notes Due 2023 (RILYH)";NA;"b. riley financial, inc. - 7.375 senior notes due 2023 (rilyh)"
"NASDAQ";"B. Riley Financial, Inc. - 6.875 Senior Notes due 2023";"RILYI";"B. Riley Financial, Inc. - 6.875 Senior Notes due 2023 (RILYI)";NA;"b. riley financial, inc. - 6.875 senior notes due 2023 (rilyi)"
"NASDAQ";"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock";"RILYL";"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock (RILYL)";NA;"b. riley financial, inc. - depositary shares, each representing a 1/1000th fractional interest in a share of series b cumulative perpetual preferred stock (rilyl)"
"NASDAQ";"B. Riley Financial, Inc. - 6.375 Senior Notes due 2025";"RILYM";"B. Riley Financial, Inc. - 6.375 Senior Notes due 2025 (RILYM)";NA;"b. riley financial, inc. - 6.375 senior notes due 2025 (rilym)"
"NASDAQ";"B. Riley Financial, Inc. - 6.50 Senior Notes Due 2026";"RILYN";"B. Riley Financial, Inc. - 6.50 Senior Notes Due 2026 (RILYN)";NA;"b. riley financial, inc. - 6.50 senior notes due 2026 (rilyn)"
"NASDAQ";"B. Riley Financial, Inc. - 6.75 Senior Notes due 2024";"RILYO";"B. Riley Financial, Inc. - 6.75 Senior Notes due 2024 (RILYO)";NA;"b. riley financial, inc. - 6.75 senior notes due 2024 (rilyo)"
"NASDAQ";"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock";"RILYP";"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock (RILYP)";NA;"b. riley financial, inc. - depositary shares, each representing a 1/1000th fractional interest in a share of series a cumulative perpetual preferred stock (rilyp)"
"NASDAQ";"B. Riley Financial, Inc. - 6.00 Senior Notes Due 2028";"RILYT";"B. Riley Financial, Inc. - 6.00 Senior Notes Due 2028 (RILYT)";NA;"b. riley financial, inc. - 6.00 senior notes due 2028 (rilyt)"
"NASDAQ";"B. Riley Financial, Inc. - 7.50 Senior Notes Due 2027";"RILYZ";"B. Riley Financial, Inc. - 7.50 Senior Notes Due 2027 (RILYZ)";NA;"b. riley financial, inc. - 7.50 senior notes due 2027 (rilyz)"
"NASDAQ";"iShares MSCI Global Gold Miners ETF";"RING";"iShares MSCI Global Gold Miners ETF (RING)";NA;"ishares msci global gold miners etf (ring)"
"NASDAQ";"Riot Blockchain, Inc - Common Stock";"RIOT";"Riot Blockchain, Inc - Common Stock (RIOT)";NA;"riot blockchain, inc - common stock (riot)"
"NASDAQ";"Riverview Financial Corporation - Common Stock";"RIVE";"Riverview Financial Corporation - Common Stock (RIVE)";NA;"riverview financial corporation - common stock (rive)"
"NASDAQ";"Arcadia Biosciences, Inc. - Common Stock";"RKDA";"Arcadia Biosciences, Inc. - Common Stock (RKDA)";NA;"arcadia biosciences, inc. - common stock (rkda)"
"NASDAQ";"Relay Therapeutics, Inc. - Common Stock";"RLAY";"Relay Therapeutics, Inc. - Common Stock (RLAY)";NA;"relay therapeutics, inc. - common stock (rlay)"
"NASDAQ";"Relmada Therapeutics, Inc. - Common Stock";"RLMD";"Relmada Therapeutics, Inc. - Common Stock (RLMD)";NA;"relmada therapeutics, inc. - common stock (rlmd)"
"NASDAQ";"Richmond Mutual Bancorporation, Inc. - Common Stock";"RMBI";"Richmond Mutual Bancorporation, Inc. - Common Stock (RMBI)";NA;"richmond mutual bancorporation, inc. - common stock (rmbi)"
"NASDAQ";"RumbleOn, Inc. - Class B Common Stock";"RMBL";"RumbleOn, Inc. - Class B Common Stock (RMBL)";NA;"rumbleon, inc. - class b common stock (rmbl)"
"NASDAQ";"Rambus, Inc. - Common Stock";"RMBS";"Rambus, Inc. - Common Stock (RMBS)";NA;"rambus, inc. - common stock (rmbs)"
"NASDAQ";"Rocky Mountain Chocolate Factory, Inc. - Common Stock";"RMCF";"Rocky Mountain Chocolate Factory, Inc. - Common Stock (RMCF)";NA;"rocky mountain chocolate factory, inc. - common stock (rmcf)"
"NASDAQ";"RMG Acquisition Corp. II - Class A Ordinary Shares";"RMGB";"RMG Acquisition Corp. II - Class A Ordinary Shares (RMGB)";NA;"rmg acquisition corp. ii - class a ordinary shares (rmgb)"
"NASDAQ";"RMG Acquisition Corp. II - Unit";"RMGBU";"RMG Acquisition Corp. II - Unit (RMGBU)";NA;"rmg acquisition corp. ii - unit (rmgbu)"
"NASDAQ";"RMG Acquisition Corp. II - Warrant";"RMGBW";"RMG Acquisition Corp. II - Warrant (RMGBW)";NA;"rmg acquisition corp. ii - warrant (rmgbw)"
"NASDAQ";"RMG Acquisition Corp. III - Unit";"RMGCU";"RMG Acquisition Corp. III - Unit (RMGCU)";NA;"rmg acquisition corp. iii - unit (rmgcu)"
"NASDAQ";"Rimini Street, Inc. - Common Stock";"RMNI";"Rimini Street, Inc. - Common Stock (RMNI)";NA;"rimini street, inc. - common stock (rmni)"
"NASDAQ";"The RMR Group Inc. - Class A Common Stock";"RMR";"The RMR Group Inc. - Class A Common Stock (RMR)";NA;"the rmr group inc. - class a common stock (rmr)"
"NASDAQ";"RMR Mortgage Trust - Common Stock";"RMRM";"RMR Mortgage Trust - Common Stock (RMRM)";NA;"rmr mortgage trust - common stock (rmrm)"
"NASDAQ";"Rockwell Medical, Inc. - Common Stock";"RMTI";"Rockwell Medical, Inc. - Common Stock (RMTI)";NA;"rockwell medical, inc. - common stock (rmti)"
"NASDAQ";"Avidity Biosciences, Inc. - Common Stock";"RNA";"Avidity Biosciences, Inc. - Common Stock (RNA)";NA;"avidity biosciences, inc. - common stock (rna)"
"NASDAQ";"Randolph Bancorp, Inc. - Common Stock";"RNDB";"Randolph Bancorp, Inc. - Common Stock (RNDB)";NA;"randolph bancorp, inc. - common stock (rndb)"
"NASDAQ";"Developed International Equity Select ETF";"RNDM";"Developed International Equity Select ETF (RNDM)";NA;"developed international equity select etf (rndm)"
"NASDAQ";"US Equity Dividend Select ETF";"RNDV";"US Equity Dividend Select ETF (RNDV)";NA;"us equity dividend select etf (rndv)"
"NASDAQ";"Emerging Markets Equity Select ETF";"RNEM";"Emerging Markets Equity Select ETF (RNEM)";NA;"emerging markets equity select etf (rnem)"
"NASDAQ";"RigNet, Inc. - Common Stock";"RNET";"RigNet, Inc. - Common Stock (RNET)";NA;"rignet, inc. - common stock (rnet)"
"NASDAQ";"Large Cap US Equity Select ETF";"RNLC";"Large Cap US Equity Select ETF (RNLC)";NA;"large cap us equity select etf (rnlc)"
"NASDAQ";"Renalytix AI plc - American Depositary Shares";"RNLX";"Renalytix AI plc - American Depositary Shares (RNLX)";NA;"renalytix ai plc - american depositary shares (rnlx)"
"NASDAQ";"Mid Cap US Equity Select ETF";"RNMC";"Mid Cap US Equity Select ETF (RNMC)";NA;"mid cap us equity select etf (rnmc)"
"NASDAQ";"Global X Renewable Energy Producers ETF";"RNRG";"Global X Renewable Energy Producers ETF (RNRG)";NA;"global x renewable energy producers etf (rnrg)"
"NASDAQ";"Small Cap US Equity Select ETF";"RNSC";"Small Cap US Equity Select ETF (RNSC)";NA;"small cap us equity select etf (rnsc)"
"NASDAQ";"Renasant Corporation - Common Stock";"RNST";"Renasant Corporation - Common Stock (RNST)";NA;"renasant corporation - common stock (rnst)"
"NASDAQ";"RealNetworks, Inc. - Common Stock";"RNWK";"RealNetworks, Inc. - Common Stock (RNWK)";NA;"realnetworks, inc. - common stock (rnwk)"
"NASDAQ";"Construction Partners, Inc. - Common Stock";"ROAD";"Construction Partners, Inc. - Common Stock (ROAD)";NA;"construction partners, inc. - common stock (road)"
"NASDAQ";"First Trust Nasdaq Artificial Intelligence and Robotics ETF";"ROBT";"First Trust Nasdaq Artificial Intelligence and Robotics ETF (ROBT)";NA;"first trust nasdaq artificial intelligence and robotics etf (robt)"
"NASDAQ";"Roth CH Acquisition II Co. - Common Stock";"ROCC";"Roth CH Acquisition II Co. - Common Stock (ROCC)";NA;"roth ch acquisition ii co. - common stock (rocc)"
"NASDAQ";"Roth CH Acquisition II Co. - Unit";"ROCCU";"Roth CH Acquisition II Co. - Unit (ROCCU)";NA;"roth ch acquisition ii co. - unit (roccu)"
"NASDAQ";"Roth CH Acquisition II Co. - Warrant";"ROCCW";"Roth CH Acquisition II Co. - Warrant (ROCCW)";NA;"roth ch acquisition ii co. - warrant (roccw)"
"NASDAQ";"Roth CH Acquisition I Co. - Common Stock";"ROCH";"Roth CH Acquisition I Co. - Common Stock (ROCH)";NA;"roth ch acquisition i co. - common stock (roch)"
"NASDAQ";"Roth CH Acquisition I Co. - Unit";"ROCHU";"Roth CH Acquisition I Co. - Unit (ROCHU)";NA;"roth ch acquisition i co. - unit (rochu)"
"NASDAQ";"Roth CH Acquisition I Co. - Warrant";"ROCHW";"Roth CH Acquisition I Co. - Warrant (ROCHW)";NA;"roth ch acquisition i co. - warrant (rochw)"
