Exchange_index;Company_Name;Symbol;Company_Symbol;Volume
NASDAQ;Construction Partners, Inc. - Common Stock;ROAD;Construction Partners, Inc. - Common Stock (ROAD);NA
NASDAQ;First Trust Nasdaq Artificial Intelligence and Robotics ETF;ROBT;First Trust Nasdaq Artificial Intelligence and Robotics ETF (ROBT);NA
NASDAQ;Roth CH Acquisition II Co. - Common Stock;ROCC;Roth CH Acquisition II Co. - Common Stock (ROCC);NA
NASDAQ;Roth CH Acquisition II Co. - Unit;ROCCU;Roth CH Acquisition II Co. - Unit (ROCCU);NA
NASDAQ;Roth CH Acquisition II Co. - Warrant;ROCCW;Roth CH Acquisition II Co. - Warrant (ROCCW);NA
NASDAQ;Roth CH Acquisition I Co. - Common Stock;ROCH;Roth CH Acquisition I Co. - Common Stock (ROCH);NA
NASDAQ;Roth CH Acquisition I Co. - Unit;ROCHU;Roth CH Acquisition I Co. - Unit (ROCHU);NA
NASDAQ;Roth CH Acquisition I Co. - Warrant;ROCHW;Roth CH Acquisition I Co. - Warrant (ROCHW);NA
NASDAQ;Gibraltar Industries, Inc. - Common Stock;ROCK;Gibraltar Industries, Inc. - Common Stock (ROCK);NA
NASDAQ;Retail Opportunity Investments Corp. - Common Stock;ROIC;Retail Opportunity Investments Corp. - Common Stock (ROIC);NA
NASDAQ;Roku, Inc. - Class A Common Stock;ROKU;Roku, Inc. - Class A Common Stock (ROKU);NA
NASDAQ;RBC Bearings Incorporated - Common Stock;ROLL;RBC Bearings Incorporated - Common Stock (ROLL);NA
NASDAQ;Root, Inc. - common stock;ROOT;Root, Inc. - common stock (ROOT);NA
NASDAQ;Ross Stores, Inc. - Common Stock;ROST;Ross Stores, Inc. - Common Stock (ROST);NA
NASDAQ;RealPage, Inc. - Common Stock;RP;RealPage, Inc. - Common Stock (RP);NA
NASDAQ;Repay Holdings Corporation - Class A Common Stock;RPAY;Repay Holdings Corporation - Class A Common Stock (RPAY);NA
NASDAQ;Rapid7, Inc. - Common Stock;RPD;Rapid7, Inc. - Common Stock (RPD);NA
NASDAQ;Royalty Pharma plc - Class A Ordinary Shares;RPRX;Royalty Pharma plc - Class A Ordinary Shares (RPRX);NA
NASDAQ;Repare Therapeutics Inc. - Common Shares;RPTX;Repare Therapeutics Inc. - Common Shares (RPTX);NA
NASDAQ;Red River Bancshares, Inc. - Common Stock;RRBI;Red River Bancshares, Inc. - Common Stock (RRBI);NA
NASDAQ;Red Robin Gourmet Burgers, Inc. - Common Stock;RRGB;Red Robin Gourmet Burgers, Inc. - Common Stock (RRGB);NA
NASDAQ;Red Rock Resorts, Inc. - Class A Common Stock;RRR;Red Rock Resorts, Inc. - Class A Common Stock (RRR);NA
NASDAQ;Research Solutions, Inc - Common Stock;RSSS;Research Solutions, Inc - Common Stock (RSSS);NA
NASDAQ;Rodgers Silicon Valley Acquisition Corp. - Common Stock;RSVA;Rodgers Silicon Valley Acquisition Corp. - Common Stock (RSVA);NA
NASDAQ;Rodgers Silicon Valley Acquisition Corp. - Unit;RSVAU;Rodgers Silicon Valley Acquisition Corp. - Unit (RSVAU);NA
NASDAQ;Rodgers Silicon Valley Acquisition Corp. - Warrant;RSVAW;Rodgers Silicon Valley Acquisition Corp. - Warrant (RSVAW);NA
NASDAQ;VanEck Vectors Retail ETF;RTH;VanEck Vectors Retail ETF (RTH);NA
NASDAQ;Rattler Midstream LP - Common Units Representing Limited Partnership Interests;RTLR;Rattler Midstream LP - Common Units Representing Limited Partnership Interests (RTLR);NA
NASDAQ;Rubius Therapeutics, Inc. - Common Stock;RUBY;Rubius Therapeutics, Inc. - Common Stock (RUBY);NA
NASDAQ;Ruhnn Holding Limited - American Depositary Shares;RUHN;Ruhnn Holding Limited - American Depositary Shares (RUHN);NA
NASDAQ;Sunrun Inc. - Common Stock;RUN;Sunrun Inc. - Common Stock (RUN);NA
NASDAQ;Rush Enterprises, Inc. - Class A Common Stock;RUSHA;Rush Enterprises, Inc. - Class A Common Stock (RUSHA);NA
NASDAQ;Rush Enterprises, Inc. - Class B Common Stock;RUSHB;Rush Enterprises, Inc. - Class B Common Stock (RUSHB);NA
NASDAQ;Ruths Hospitality Group, Inc. - Common Stock;RUTH;Ruths Hospitality Group, Inc. - Common Stock (RUTH);NA
NASDAQ;Revolution Medicines, Inc. - Common Stock;RVMD;Revolution Medicines, Inc. - Common Stock (RVMD);NA
NASDAQ;Revance Therapeutics, Inc. - Common Stock;RVNC;Revance Therapeutics, Inc. - Common Stock (RVNC);NA
NASDAQ;Reviva Pharmaceuticals Holdings, Inc. - Common Stock;RVPH;Reviva Pharmaceuticals Holdings, Inc. - Common Stock (RVPH);NA
NASDAQ;Reviva Pharmaceuticals Holdings, Inc. - Warrants;RVPHW;Reviva Pharmaceuticals Holdings, Inc. - Warrants (RVPHW);NA
NASDAQ;Riverview Bancorp Inc - Common Stock;RVSB;Riverview Bancorp Inc - Common Stock (RVSB);NA
NASDAQ;ReWalk Robotics Ltd. - Ordinary Shares;RWLK;ReWalk Robotics Ltd. - Ordinary Shares (RWLK);NA
NASDAQ;Rackspace Technology, Inc. - Common Stock;RXT;Rackspace Technology, Inc. - Common Stock (RXT);NA
NASDAQ;Rhythm Pharmaceuticals, Inc. - Common Stock;RYTM;Rhythm Pharmaceuticals, Inc. - Common Stock (RYTM);NA
NASDAQ;Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares;RYAAY;Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares (RYAAY);NA
NASDAQ;Rezolute, Inc. - Common Stock;RZLT;Rezolute, Inc. - Common Stock (RZLT);NA
NASDAQ;Revolution Acceleration Acquisition Corp - Class A Common Stock;RAAC;Revolution Acceleration Acquisition Corp - Class A Common Stock (RAAC);NA
NASDAQ;Revolution Acceleration Acquisition Corp - Unit;RAACU;Revolution Acceleration Acquisition Corp - Unit (RAACU);NA
NASDAQ;Revolution Acceleration Acquisition Corp - Warrant;RAACW;Revolution Acceleration Acquisition Corp - Warrant (RAACW);NA
NASDAQ;Sabre Corporation - Common Stock;SABR;Sabre Corporation - Common Stock (SABR);NA
NASDAQ;Sabre Corporation - 6.50 Series A Mandatory Convertible Preferred Stock;SABRP;Sabre Corporation - 6.50 Series A Mandatory Convertible Preferred Stock (SABRP);NA
NASDAQ;Sanderson Farms, Inc. - Common Stock;SAFM;Sanderson Farms, Inc. - Common Stock (SAFM);NA
NASDAQ;Safety Insurance Group, Inc. - Common Stock;SAFT;Safety Insurance Group, Inc. - Common Stock (SAFT);NA
NASDAQ;Sage Therapeutics, Inc. - Common Stock;SAGE;Sage Therapeutics, Inc. - Common Stock (SAGE);NA
NASDAQ;Saia, Inc. - Common Stock;SAIA;Saia, Inc. - Common Stock (SAIA);NA
NASDAQ;Software Acquisition Group Inc. II - Class A Common Stock;SAII;Software Acquisition Group Inc. II - Class A Common Stock (SAII);NA
NASDAQ;Software Acquisition Group Inc. II - Unit;SAIIU;Software Acquisition Group Inc. II - Unit (SAIIU);NA
NASDAQ;Software Acquisition Group Inc. II - Warrant;SAIIW;Software Acquisition Group Inc. II - Warrant (SAIIW);NA
NASDAQ;Salisbury Bancorp, Inc. - Common Stock;SAL;Salisbury Bancorp, Inc. - Common Stock (SAL);NA
NASDAQ;Salem Media Group, Inc. - Class A Common Stock;SALM;Salem Media Group, Inc. - Class A Common Stock (SALM);NA
NASDAQ;Silvercrest Asset Management Group Inc. - Common Stock;SAMG;Silvercrest Asset Management Group Inc. - Common Stock (SAMG);NA
NASDAQ;Sana Biotechnology, Inc. - Common Stock;SANA;Sana Biotechnology, Inc. - Common Stock (SANA);NA
NASDAQ;Sanmina Corporation - Common Stock;SANM;Sanmina Corporation - Common Stock (SANM);NA
NASDAQ;S&W Seed Company - Common Stock;SANW;S&W Seed Company - Common Stock (SANW);NA
NASDAQ;Sandy Spring Bancorp, Inc. - Common Stock;SASR;Sandy Spring Bancorp, Inc. - Common Stock (SASR);NA
NASDAQ;EchoStar Corporation - Common stock;SATS;EchoStar Corporation - Common stock (SATS);NA
NASDAQ;Cassava Sciences, Inc. - Common Stock;SAVA;Cassava Sciences, Inc. - Common Stock (SAVA);NA
NASDAQ;SBA Communications Corporation - Class A Common Stock;SBAC;SBA Communications Corporation - Class A Common Stock (SBAC);NA
NASDAQ;Strongbridge Biopharma plc - Ordinary Shares;SBBP;Strongbridge Biopharma plc - Ordinary Shares (SBBP);NA
NASDAQ;Seacoast Banking Corporation of Florida - Common Stock;SBCF;Seacoast Banking Corporation of Florida - Common Stock (SBCF);NA
NASDAQ;SB Financial Group, Inc. - Common Stock;SBFG;SB Financial Group, Inc. - Common Stock (SBFG);NA
NASDAQ;Sinclair Broadcast Group, Inc. - Class A Common Stock;SBGI;Sinclair Broadcast Group, Inc. - Class A Common Stock (SBGI);NA
NASDAQ;Star Bulk Carriers Corp. - Common Shares;SBLK;Star Bulk Carriers Corp. - Common Shares (SBLK);NA
NASDAQ;Star Bulk Carriers Corp. - 8.30 Senior Notes due 2022;SBLKZ;Star Bulk Carriers Corp. - 8.30 Senior Notes due 2022 (SBLKZ);NA
NASDAQ;Signature Bank - Common Stock;SBNY;Signature Bank - Common Stock (SBNY);NA
NASDAQ;Signature Bank - Depositary shares, each representing a 1/40th ownership interest in a share of 5.000 Noncumulative Perpetual Series A Preferred Stock;SBNYP;Signature Bank - Depositary shares, each representing a 1/40th ownership interest in a share of 5.000 Noncumulative Perpetual Series A Preferred Stock (SBNYP);NA
NASDAQ;Sabra Health Care REIT, Inc. - Common Stock;SBRA;Sabra Health Care REIT, Inc. - Common Stock (SBRA);NA
NASDAQ;Southside Bancshares, Inc. - Common Stock;SBSI;Southside Bancshares, Inc. - Common Stock (SBSI);NA
NASDAQ;Sterling Bancorp, Inc. - Common Stock;SBT;Sterling Bancorp, Inc. - Common Stock (SBT);NA
NASDAQ;Silverback Therapeutics, Inc. - Common Stock;SBTX;Silverback Therapeutics, Inc. - Common Stock (SBTX);NA
NASDAQ;Starbucks Corporation - Common Stock;SBUX;Starbucks Corporation - Common Stock (SBUX);NA
NASDAQ;Scholastic Corporation - Common Stock;SCHL;Scholastic Corporation - Common Stock (SCHL);NA
NASDAQ;Schnitzer Steel Industries, Inc. - Class A Common Stock;SCHN;Schnitzer Steel Industries, Inc. - Class A Common Stock (SCHN);NA
NASDAQ;Socket Mobile, Inc. - Common Stock;SCKT;Socket Mobile, Inc. - Common Stock (SCKT);NA
NASDAQ;Broadscale Acquisition Corp. - Units;SCLEU;Broadscale Acquisition Corp. - Units (SCLEU);NA
NASDAQ;ScION Tech Growth I - Class A Ordinary Shares;SCOA;ScION Tech Growth I - Class A Ordinary Shares (SCOA);NA
NASDAQ;ScION Tech Growth I - Unit;SCOAU;ScION Tech Growth I - Unit (SCOAU);NA
NASDAQ;ScION Tech Growth I - Warrant;SCOAW;ScION Tech Growth I - Warrant (SCOAW);NA
NASDAQ;ScION Tech Growth II - Units;SCOBU;ScION Tech Growth II - Units (SCOBU);NA
NASDAQ;comScore, Inc. - Common Stock;SCOR;comScore, Inc. - Common Stock (SCOR);NA
NASDAQ;scPharmaceuticals Inc. - Common Stock;SCPH;scPharmaceuticals Inc. - Common Stock (SCPH);NA
NASDAQ;SciPlay Corporation - Class A Common Stock;SCPL;SciPlay Corporation - Class A Common Stock (SCPL);NA
NASDAQ;Scopus BioPharma Inc. - Common Stock;SCPS;Scopus BioPharma Inc. - Common Stock (SCPS);NA
NASDAQ;ScanSource, Inc. - Common Stock;SCSC;ScanSource, Inc. - Common Stock (SCSC);NA
NASDAQ;Shoe Carnival, Inc. - Common Stock;SCVL;Shoe Carnival, Inc. - Common Stock (SCVL);NA
NASDAQ;SecureWorks Corp. - Class A Common Stock;SCWX;SecureWorks Corp. - Class A Common Stock (SCWX);NA
NASDAQ;SCYNEXIS, Inc. - Common Stock;SCYX;SCYNEXIS, Inc. - Common Stock (SCYX);NA
NASDAQ;iShares MSCI EAFE Small-Cap ETF;SCZ;iShares MSCI EAFE Small-Cap ETF (SCZ);NA
NASDAQ;Sustainable Development Acquisition I Corp. - Unit;SDACU;Sustainable Development Acquisition I Corp. - Unit (SDACU);NA
NASDAQ;SmileDirectClub, Inc. - Common Stock;SDC;SmileDirectClub, Inc. - Common Stock (SDC);NA
NASDAQ;iShares MSCI Global Impact ETF;SDG;iShares MSCI Global Impact ETF (SDG);NA
NASDAQ;Schrodinger, Inc. - Common Stock;SDGR;Schrodinger, Inc. - Common Stock (SDGR);NA
NASDAQ;Global Internet of People, Inc. - Ordinary Shares;SDH;Global Internet of People, Inc. - Ordinary Shares (SDH);NA
NASDAQ;First Trust SMID Cap Rising Dividend Achievers ETF;SDVY;First Trust SMID Cap Rising Dividend Achievers ETF (SDVY);NA
NASDAQ;SeaChange International, Inc. - Common Stock;SEAC;SeaChange International, Inc. - Common Stock (SEAC);NA
NASDAQ;Secoo Holding Limited - American Depositary Shares;SECO;Secoo Holding Limited - American Depositary Shares (SECO);NA
NASDAQ;SolarEdge Technologies, Inc. - Common Stock;SEDG;SolarEdge Technologies, Inc. - Common Stock (SEDG);NA
NASDAQ;Origin Agritech Limited - Common Stock;SEED;Origin Agritech Limited - Common Stock (SEED);NA
NASDAQ;Seelos Therapeutics, Inc. - Common Stock;SEEL;Seelos Therapeutics, Inc. - Common Stock (SEEL);NA
NASDAQ;Seer, Inc. - Class A Common Stock;SEER;Seer, Inc. - Class A Common Stock (SEER);NA
NASDAQ;SEI Investments Company - Common Stock;SEIC;SEI Investments Company - Common Stock (SEIC);NA
NASDAQ;Selecta Biosciences, Inc. - Common Stock;SELB;Selecta Biosciences, Inc. - Common Stock (SELB);NA
NASDAQ;Global Self Storage, Inc. - Common Stock;SELF;Global Self Storage, Inc. - Common Stock (SELF);NA
NASDAQ;Seneca Foods Corp. - Class A Common Stock;SENEA;Seneca Foods Corp. - Class A Common Stock (SENEA);NA
NASDAQ;Seneca Foods Corp. - Class B Common Stock;SENEB;Seneca Foods Corp. - Class B Common Stock (SENEB);NA
NASDAQ;Sesen Bio, Inc. - Common Stock;SESN;Sesen Bio, Inc. - Common Stock (SESN);NA
NASDAQ;Sound Financial Bancorp, Inc. - Common Stock;SFBC;Sound Financial Bancorp, Inc. - Common Stock (SFBC);NA
NASDAQ;ServisFirst Bancshares, Inc. - Common Stock;SFBS;ServisFirst Bancshares, Inc. - Common Stock (SFBS);NA
NASDAQ;Safe-T Group Ltd. - American Depositary Shares;SFET;Safe-T Group Ltd. - American Depositary Shares (SFET);NA
NASDAQ;Stitch Fix, Inc. - Class A Common Stock;SFIX;Stitch Fix, Inc. - Class A Common Stock (SFIX);NA
NASDAQ;Sprouts Farmers Market, Inc. - Common Stock;SFM;Sprouts Farmers Market, Inc. - Common Stock (SFM);NA
NASDAQ;Simmons First National Corporation - Common Stock;SFNC;Simmons First National Corporation - Common Stock (SFNC);NA
NASDAQ;Southern First Bancshares, Inc. - Common Stock;SFST;Southern First Bancshares, Inc. - Common Stock (SFST);NA
NASDAQ;Shift Technologies, Inc. - Class A Common Stock;SFT;Shift Technologies, Inc. - Class A Common Stock (SFT);NA
NASDAQ;Sirius International Insurance Group, Ltd. - Common Share;SG;Sirius International Insurance Group, Ltd. - Common Share (SG);NA
NASDAQ;Saga Communications, Inc. - Class A Common Stock;SGA;Saga Communications, Inc. - Class A Common Stock (SGA);NA
NASDAQ;Seaport Global Acquisition Corp. - Class A Common Stock;SGAM;Seaport Global Acquisition Corp. - Class A Common Stock (SGAM);NA
NASDAQ;Seaport Global Acquisition Corp. - Unit;SGAMU;Seaport Global Acquisition Corp. - Unit (SGAMU);NA
NASDAQ;Seaport Global Acquisition Corp. - Warrant;SGAMW;Seaport Global Acquisition Corp. - Warrant (SGAMW);NA
NASDAQ;SG Blocks, Inc. - Common Stock;SGBX;SG Blocks, Inc. - Common Stock (SGBX);NA
NASDAQ;Superior Group of Companies, Inc. - Common Stock;SGC;Superior Group of Companies, Inc. - Common Stock (SGC);NA
NASDAQ;Seagen Inc.  - Common Stock;SGEN;Seagen Inc.  - Common Stock (SGEN);NA
NASDAQ;SMART Global Holdings, Inc. - Ordinary Shares;SGH;SMART Global Holdings, Inc. - Ordinary Shares (SGH);NA
NASDAQ;Sigma Labs, Inc. - Common Stock;SGLB;Sigma Labs, Inc. - Common Stock (SGLB);NA
NASDAQ;Sigma Labs, Inc. - Warrant;SGLBW;Sigma Labs, Inc. - Warrant (SGLBW);NA
NASDAQ;SigmaTron International, Inc. - Common Stock;SGMA;SigmaTron International, Inc. - Common Stock (SGMA);NA
NASDAQ;Sangamo Therapeutics, Inc. - Common Stock;SGMO;Sangamo Therapeutics, Inc. - Common Stock (SGMO);NA
NASDAQ;Scientific Games Corp - Common Stock;SGMS;Scientific Games Corp - Common Stock (SGMS);NA
NASDAQ;SGOCO Group, Ltd - Ordinary Shares (Cayman Islands);SGOC;SGOCO Group, Ltd - Ordinary Shares (Cayman Islands) (SGOC);NA
NASDAQ;SPAR Group, Inc. - Common Stock;SGRP;SPAR Group, Inc. - Common Stock (SGRP);NA
NASDAQ;Surgery Partners, Inc. - Common Stock;SGRY;Surgery Partners, Inc. - Common Stock (SGRY);NA
NASDAQ;Sigilon Therapeutics, Inc. - Common Stock;SGTX;Sigilon Therapeutics, Inc. - Common Stock (SGTX);NA
NASDAQ;SCP & CO Healthcare Acquisition Company - Unit;SHACU;SCP & CO Healthcare Acquisition Company - Unit (SHACU);NA
NASDAQ;Shore Bancshares Inc - Common Stock;SHBI;Shore Bancshares Inc - Common Stock (SHBI);NA
NASDAQ;Sotera Health Company - Common Stock;SHC;Sotera Health Company - Common Stock (SHC);NA
NASDAQ;Shenandoah Telecommunications Co - Common Stock;SHEN;Shenandoah Telecommunications Co - Common Stock (SHEN);NA
NASDAQ;Seanergy Maritime Holdings Corp - Common Stock;SHIP;Seanergy Maritime Holdings Corp - Common Stock (SHIP);NA
NASDAQ;Seanergy Maritime Holdings Corp - Class A Warrants;SHIPW;Seanergy Maritime Holdings Corp - Class A Warrants (SHIPW);NA
NASDAQ;Seanergy Maritime Holdings Corp - Class B Warrant;SHIPZ;Seanergy Maritime Holdings Corp - Class B Warrant (SHIPZ);NA
NASDAQ;VictoryShares Protect America ETF;SHLD;VictoryShares Protect America ETF (SHLD);NA
NASDAQ;Shoals Technologies Group, Inc. - Class A Common Stock;SHLS;Shoals Technologies Group, Inc. - Class A Common Stock (SHLS);NA
NASDAQ;Steven Madden, Ltd. - Common Stock;SHOO;Steven Madden, Ltd. - Common Stock (SHOO);NA
NASDAQ;SharpSpring, Inc. - Common Stock;SHSP;SharpSpring, Inc. - Common Stock (SHSP);NA
NASDAQ;iShares Short Treasury Bond ETF;SHV;iShares Short Treasury Bond ETF (SHV);NA
NASDAQ;iShares 1-3 Year Treasury Bond ETF;SHY;iShares 1-3 Year Treasury Bond ETF (SHY);NA
NASDAQ;The Shyft Group, Inc. - Common Stock;SHYF;The Shyft Group, Inc. - Common Stock (SHYF);NA
NASDAQ;SI-BONE, Inc. - Common Stock;SIBN;SI-BONE, Inc. - Common Stock (SIBN);NA
NASDAQ;Select Interior Concepts, Inc. - Class A Common Stock;SIC;Select Interior Concepts, Inc. - Class A Common Stock (SIC);NA
NASDAQ;Siebert Financial Corp. - Common Stock;SIEB;Siebert Financial Corp. - Common Stock (SIEB);NA
NASDAQ;Sientra, Inc. - Common Stock;SIEN;Sientra, Inc. - Common Stock (SIEN);NA
NASDAQ;Sify Technologies Limited - American Depository Shares, each represented by one Equity Share;SIFY;Sify Technologies Limited - American Depository Shares, each represented by one Equity Share (SIFY);NA
NASDAQ;SIGA Technologies Inc. - Common Stock;SIGA;SIGA Technologies Inc. - Common Stock (SIGA);NA
NASDAQ;Selective Insurance Group, Inc. - Common Stock;SIGI;Selective Insurance Group, Inc. - Common Stock (SIGI);NA
NASDAQ;Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60 Non-Cumulative Preferred Stock, Series B;SIGIP;Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60 Non-Cumulative Preferred Stock, Series B (SIGIP);NA
NASDAQ;Silicom Ltd - Ordinary Shares;SILC;Silicom Ltd - Ordinary Shares (SILC);NA
NASDAQ;Silk Road Medical, Inc. - Common Stock;SILK;Silk Road Medical, Inc. - Common Stock (SILK);NA
NASDAQ;Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares;SIMO;Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares (SIMO);NA
NASDAQ;Sina Corporation - Ordinary Shares;SINA;Sina Corporation - Ordinary Shares (SINA);NA
NASDAQ;Sino-Global Shipping America, Ltd. - Common Stock;SINO;Sino-Global Shipping America, Ltd. - Common Stock (SINO);NA
NASDAQ;SiNtx Technologies, Inc. - Common Stock;SINT;SiNtx Technologies, Inc. - Common Stock (SINT);NA
NASDAQ;Sio Gene Therapies Inc. - Common Stock;SIOX;Sio Gene Therapies Inc. - Common Stock (SIOX);NA
NASDAQ;Sirius XM Holdings Inc. - Common Stock;SIRI;Sirius XM Holdings Inc. - Common Stock (SIRI);NA
NASDAQ;SiTime Corporation - Common Stock;SITM;SiTime Corporation - Common Stock (SITM);NA
NASDAQ;SVB Financial Group - Common Stock;SIVB;SVB Financial Group - Common Stock (SIVB);NA
NASDAQ;SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25 Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A;SIVBP;SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25 Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A (SIVBP);NA
NASDAQ;Scienjoy Holding Corporation - Ordinary Shares;SJ;Scienjoy Holding Corporation - Ordinary Shares (SJ);NA
NASDAQ;FlexShares Credit-Scored US Corporate Bond Index Fund;SKOR;FlexShares Credit-Scored US Corporate Bond Index Fund (SKOR);NA
NASDAQ;ProShares Ultra Nasdaq Cloud Computing ETF;SKYU;ProShares Ultra Nasdaq Cloud Computing ETF (SKYU);NA
NASDAQ;SkyWest, Inc. - Common Stock;SKYW;SkyWest, Inc. - Common Stock (SKYW);NA
NASDAQ;First Trust Cloud Computing ETF;SKYY;First Trust Cloud Computing ETF (SKYY);NA
NASDAQ;Silicon Laboratories, Inc. - Common Stock;SLAB;Silicon Laboratories, Inc. - Common Stock (SLAB);NA
NASDAQ;Silver Crest Acquisition Corporation - Unit;SLCRU;Silver Crest Acquisition Corporation - Unit (SLCRU);NA
NASDAQ;Select Bancorp, Inc. - Common Stock;SLCT;Select Bancorp, Inc. - Common Stock (SLCT);NA
NASDAQ;Solid Biosciences Inc. - Common Stock;SLDB;Solid Biosciences Inc. - Common Stock (SLDB);NA
NASDAQ;Super League Gaming, Inc. - Common Stock;SLGG;Super League Gaming, Inc. - Common Stock (SLGG);NA
NASDAQ;Sol-Gel Technologies Ltd. - Common Stock;SLGL;Sol-Gel Technologies Ltd. - Common Stock (SLGL);NA
NASDAQ;Silgan Holdings Inc. - Common Stock;SLGN;Silgan Holdings Inc. - Common Stock (SLGN);NA
NASDAQ;SLM Corporation - Common Stock;SLM;SLM Corporation - Common Stock (SLM);NA
NASDAQ;SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B;SLMBP;SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B (SLMBP);NA
NASDAQ;Silence Therapeutics Plc - American Depository Share;SLN;Silence Therapeutics Plc - American Depository Share (SLN);NA
NASDAQ;Soleno Therapeutics, Inc. - Common Stock;SLNO;Soleno Therapeutics, Inc. - Common Stock (SLNO);NA
NASDAQ;Simulations Plus, Inc. - Common Stock;SLP;Simulations Plus, Inc. - Common Stock (SLP);NA
NASDAQ;iShares 0-5 Year Investment Grade Corporate Bond ETF;SLQD;iShares 0-5 Year Investment Grade Corporate Bond ETF (SLQD);NA
NASDAQ;Solar Capital Ltd. - Common Stock;SLRC;Solar Capital Ltd. - Common Stock (SLRC);NA
NASDAQ;Salarius Pharmaceuticals, Inc. - Common Stock;SLRX;Salarius Pharmaceuticals, Inc. - Common Stock (SLRX);NA
NASDAQ;SELLAS Life Sciences Group, Inc.  - Common Stock;SLS;SELLAS Life Sciences Group, Inc.  - Common Stock (SLS);NA
NASDAQ;Credit Suisse Silver Shares Covered Call Exchange Traded Notes;SLVO;Credit Suisse Silver Shares Covered Call Exchange Traded Notes (SLVO);NA
NASDAQ;Southern Missouri Bancorp, Inc. - Common Stock;SMBC;Southern Missouri Bancorp, Inc. - Common Stock (SMBC);NA
NASDAQ;SmartFinancial, Inc. - Common Stock;SMBK;SmartFinancial, Inc. - Common Stock (SMBK);NA
NASDAQ;Super Micro Computer, Inc. - Common Stock;SMCI;Super Micro Computer, Inc. - Common Stock (SMCI);NA
NASDAQ;AlphaMark Actively Managed Small Cap ETF;SMCP;AlphaMark Actively Managed Small Cap ETF (SMCP);NA
NASDAQ;Sharps Compliance Corp. - Common Stock;SMED;Sharps Compliance Corp. - Common Stock (SMED);NA
NASDAQ;VanEck Vectors Semiconductor ETF;SMH;VanEck Vectors Semiconductor ETF (SMH);NA
NASDAQ;Smith-Midland Corporation - Common Stock;SMID;Smith-Midland Corporation - Common Stock (SMID);NA
NASDAQ;Schmitt Industries, Inc. - Common Stock;SMIT;Schmitt Industries, Inc. - Common Stock (SMIT);NA
NASDAQ;Summit Financial Group, Inc. - Common Stock;SMMF;Summit Financial Group, Inc. - Common Stock (SMMF);NA
NASDAQ;Summit Therapeutics Inc.  - Common Stock;SMMT;Summit Therapeutics Inc.  - Common Stock (SMMT);NA
NASDAQ;The Simply Good Foods Company - Common Stock;SMPL;The Simply Good Foods Company - Common Stock (SMPL);NA
NASDAQ;Smith Micro Software, Inc. - Common Stock;SMSI;Smith Micro Software, Inc. - Common Stock (SMSI);NA
NASDAQ;Semtech Corporation - Common Stock;SMTC;Semtech Corporation - Common Stock (SMTC);NA
NASDAQ;Sanara MedTech Inc. - Common Stock;SMTI;Sanara MedTech Inc. - Common Stock (SMTI);NA
NASDAQ;SMTC Corporation - Common Stock;SMTX;SMTC Corporation - Common Stock (SMTX);NA
NASDAQ;Sleep Number Corporation - Common Stock;SNBR;Sleep Number Corporation - Common Stock (SNBR);NA
NASDAQ;Seneca Biopharma, Inc. - Common Stock;SNCA;Seneca Biopharma, Inc. - Common Stock (SNCA);NA
NASDAQ;Synchronoss Technologies, Inc. - Common Stock;SNCR;Synchronoss Technologies, Inc. - Common Stock (SNCR);NA
NASDAQ;Smart Sand, Inc. - Common Stock;SND;Smart Sand, Inc. - Common Stock (SND);NA
NASDAQ;Sundance Energy Inc.  - Common Stock;SNDE;Sundance Energy Inc.  - Common Stock (SNDE);NA
NASDAQ;Sundial Growers Inc. - Common Shares;SNDL;Sundial Growers Inc. - Common Shares (SNDL);NA
NASDAQ;Syndax Pharmaceuticals, Inc. - Common Stock;SNDX;Syndax Pharmaceuticals, Inc. - Common Stock (SNDX);NA
NASDAQ;SenesTech, Inc. - Common Stock;SNES;SenesTech, Inc. - Common Stock (SNES);NA
NASDAQ;StoneX Group Inc. - Common Stock;SNEX;StoneX Group Inc. - Common Stock (SNEX);NA
NASDAQ;Security National Financial Corporation - Class A Common Stock;SNFCA;Security National Financial Corporation - Class A Common Stock (SNFCA);NA
NASDAQ;Soligenix, Inc. - Common Stock;SNGX;Soligenix, Inc. - Common Stock (SNGX);NA
NASDAQ;Soligenix, Inc. - Warrant;SNGXW;Soligenix, Inc. - Warrant (SNGXW);NA
NASDAQ;Highland/iBoxx Senior Loan ETF;SNLN;Highland/iBoxx Senior Loan ETF (SNLN);NA
NASDAQ;Sonoma Pharmaceuticals, Inc. - Common Stock;SNOA;Sonoma Pharmaceuticals, Inc. - Common Stock (SNOA);NA
